SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.057072555,,,,,,,
R Square,0.003257277,,,,,,,
Adjusted R Square,0.001795777,,,,,,,
Standard Error,557.2224641,,,,,,,
Observations,684,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,692011.2723,692011.2723,2.228722184,0.13592829,,,
Residual,682,211758868.4,310496.8745,,,,,
Total,683,212450879.7,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,341.9903285,24.7789384,13.80165377,2.16265E-38,293.33816,390.6424971,293.33816,390.6424971
145,0.215041453,0.144043683,1.492890547,0.13592829,-0.067780896,0.497863801,-0.067780896,0.497863801
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted 10279,Residuals,,,,,,
1,372.7412563,5428.258744,,,,,,
2,349.3017379,4571.698262,,,,,,
3,360.9139764,4185.086024,,,,,,
4,348.871655,3674.128345,,,,,,
5,348.6566136,3197.343386,,,,,,
6,369.5156345,3175.484366,,,,,,
7,381.5579559,3142.442044,,,,,,
8,414.0292152,2193.970785,,,,,,
9,375.9668781,2111.033122,,,,,,
10,350.1619038,2117.838096,,,,,,
11,354.8928157,2069.107184,,,,,,
12,345.4309918,1938.569008,,,,,,
13,346.936282,1905.063718,,,,,,
14,342.20537,1893.79463,,,,,,
15,345.0009089,1834.999091,,,,,,
16,356.8281888,1787.171811,,,,,,
17,352.9574426,1785.042557,,,,,,
18,342.4204115,1634.579589,,,,,,
19,371.0209247,1565.979075,,,,,,
20,447.3606404,1428.63936,,,,,,
21,379.6225828,1471.377417,,,,,,
22,351.8822354,1480.117765,,,,,,
23,371.8810905,1433.11891,,,,,,
24,369.0855516,1399.914448,,,,,,
25,360.4838935,1287.516107,,,,,,
26,355.3228986,1195.677101,,,,,,
27,374.6766294,1125.323371,,,,,,
28,352.9574426,1123.042557,,,,,,
29,355.5379401,1084.46206,,,,,,
30,377.9022512,1031.097749,,,,,,
31,358.333479,1024.666521,,,,,,
32,360.0538106,1012.946189,,,,,,
33,360.9139764,954.0860236,,,,,,
34,352.9574426,938.0425574,,,,,,
35,360.0538106,930.9461894,,,,,,
36,378.3323341,899.6676659,,,,,,
37,369.730676,903.269324,,,,,,
38,382.6331631,847.3668369,,,,,,
39,362.4192666,839.5807334,,,,,,
40,388.8693652,761.1306348,,,,,,
41,394.6754845,739.3245155,,,,,,
42,391.8799456,736.1200544,,,,,,
43,348.6566136,777.3433864,,,,,,
44,360.268852,752.731148,,,,,,
45,359.6237277,746.3762723,,,,,,
46,369.9457174,699.0542826,,,,,,
47,388.4392823,648.5607177,,,,,,
48,352.7424012,657.2575988,,,,,,
49,385.8587849,616.1412151,,,,,,
50,424.5662464,574.4337536,,,,,,
51,349.0866965,630.9133035,,,,,,
52,343.0655358,579.9344642,,,,,,
53,377.9022512,528.0977488,,,,,,
54,364.5696811,516.4303189,,,,,,
55,349.0866965,506.9133035,,,,,,
56,357.9033961,474.0966039,,,,,,
57,354.6777743,422.3222257,,,,,,
58,350.8070281,416.1929719,,,,,,
59,389.0844067,359.9155933,,,,,,
60,345.6460332,397.3539668,,,,,,
61,359.4086862,359.5913138,,,,,,
62,343.0655358,370.9344642,,,,,,
63,347.5814063,345.4185937,,,,,,
64,365.6448883,316.3551117,,,,,,
65,356.6131473,309.3868527,,,,,,
66,353.8176084,307.1823916,,,,,,
67,426.286578,234.713422,,,,,,
68,347.5814063,298.4185937,,,,,,
69,410.588552,228.411448,,,,,,
70,348.0114892,265.9885108,,,,,,
71,346.2911576,259.7088424,,,,,,
72,349.5167794,254.4832206,,,,,,
73,397.2559819,192.7440181,,,,,,
74,369.5156345,219.4843655,,,,,,
75,349.3017379,236.6982621,,,,,,
76,348.2265307,237.7734693,,,,,,
77,374.031505,209.968495,,,,,,
78,397.2559819,183.7440181,,,,,,
79,360.6989349,217.3010651,,,,,,
80,349.3017379,227.6982621,,,,,,
81,343.4956187,232.5043813,,,,,,
82,379.6225828,196.3774172,,,,,,
83,365.4298469,209.5701531,,,,,,
84,368.8705101,205.1294899,,,,,,
85,450.5862622,120.4137378,,,,,,
86,366.5050542,201.4949458,,,,,,
87,353.602567,213.397433,,,,,,
88,347.5814063,209.4185937,,,,,,
89,349.7318208,206.2681792,,,,,,
90,373.8164636,179.1835364,,,,,,
91,349.0866965,188.9133035,,,,,,
92,355.968023,181.031977,,,,,,
93,790.3517576,-255.3517576,,,,,,
94,345.4309918,189.5690082,,,,,,
95,360.268852,171.731148,,,,,,
96,357.2582717,171.7417283,,,,,,
97,357.0432302,169.9567698,,,,,,
98,345.8610747,177.1389253,,,,,,
99,379.8376242,125.1623758,,,,,,
100,388.4392823,115.5607177,,,,,,
101,368.4404272,130.5595728,,,,,,
102,352.3123183,145.6876817,,,,,,
103,346.2911576,149.7088424,,,,,,
104,347.7964478,143.2035522,,,,,,
105,343.0655358,146.9344642,,,,,,
106,346.0761161,140.9238839,,,,,,
107,351.237111,109.762889,,,,,,
108,347.7964478,110.2035522,,,,,,
109,355.3228986,101.6771014,,,,,,
110,349.9468623,99.0531377,,,,,,
111,343.2805773,98.71942274,,,,,,
112,345.0009089,91.99909112,,,,,,
113,431.4475729,4.552427102,,,,,,
114,356.6131473,78.38685267,,,,,,
115,346.5061991,88.49380095,,,,,,
116,349.0866965,80.91330351,,,,,,
117,352.0972768,70.90272317,,,,,,
118,346.0761161,71.92388385,,,,,,
119,366.9351371,46.06486293,,,,,,
120,421.1255832,-9.125583165,,,,,,
121,378.1172926,33.88270739,,,,,,
122,377.2571268,29.7428732,,,,,,
123,351.8822354,55.11776463,,,,,,
124,355.1078572,43.89214284,,,,,,
125,349.3017379,46.69826206,,,,,,
126,352.3123183,41.68768172,,,,,,
127,349.3017379,43.69826206,,,,,,
128,343.2805773,47.71942274,,,,,,
129,363.9245567,27.07544327,,,,,,
130,365.4298469,17.5701531,,,,,,
131,344.7858674,37.21413257,,,,,,
132,379.1924999,2.807500126,,,,,,
133,364.999764,17.00023601,,,,,,
134,348.4415721,31.55842787,,,,,,
135,357.9033961,22.09660395,,,,,,
136,353.1724841,26.82751591,,,,,,
137,349.5167794,28.48322061,,,,,,
138,351.0220696,25.97793044,,,,,,
139,343.7106602,32.28933983,,,,,,
140,353.8176084,22.18239155,,,,,,
141,371.0209247,3.979075331,,,,,,
142,350.1619038,24.83809625,,,,,,
143,342.8504944,28.14950564,,,,,,
144,769.2776952,-398.2776952,,,,,,
145,351.8822354,13.11776463,,,,,,
146,350.1619038,14.83809625,,,,,,
147,361.5591007,2.440899253,,,,,,
148,348.6566136,14.34338642,,,,,,
149,354.8928157,7.107184289,,,,,,
150,345.0009089,15.99909112,,,,,,
151,357.0432302,0.956769761,,,,,,
152,357.9033961,-1.90339605,,,,,,
153,372.5262148,-17.52621484,,,,,,
154,386.9339922,-32.93399217,,,,,,
155,410.588552,-57.58855198,,,,,,
156,378.3323341,-26.33233406,,,,,,
157,366.9351371,-18.93513707,,,,,,
158,356.6131473,-10.61314733,,,,,,
159,349.3017379,-3.301737939,,,,,,
160,387.794158,-42.79415799,,,,,,
161,347.7964478,-3.79644777,,,,,,
162,369.5156345,-26.5156345,,,,,,
163,343.4956187,-2.495618714,,,,,,
164,354.8928157,-14.89281571,,,,,,
165,348.4415721,-8.441572128,,,,,,
166,348.0114892,-10.01148922,,,,,,
167,378.3323341,-44.33233406,,,,,,
168,352.9574426,-19.95744264,,,,,,
169,354.6777743,-22.67777426,,,,,,
170,351.4521525,-19.45215247,,,,,,
171,369.0855516,-38.08555159,,,,,,
172,354.2476914,-24.24769135,,,,,,
173,347.3663649,-18.36636486,,,,,,
174,367.36522,-39.36521997,,,,,,
175,347.1513234,-19.15132341,,,,,,
176,354.4627328,-27.46273281,,,,,,
177,342.6354529,-16.6354529,,,,,,
178,362.4192666,-37.41926656,,,,,,
179,346.7212405,-23.72124051,,,,,,
180,481.1221485,-166.1221485,,,,,,
181,349.3017379,-37.30173794,,,,,,
182,359.8387691,-47.83876912,,,,,,
183,355.7529815,-43.75298152,,,,,,
184,349.9468623,-38.9468623,,,,,,
185,372.5262148,-64.52621484,,,,,,
186,343.4956187,-35.49561871,,,,,,
187,364.3546396,-58.35463963,,,,,,
188,358.333479,-55.33347896,,,,,,
189,346.936282,-44.93628196,,,,,,
190,396.825899,-94.825899,,,,,,
191,349.0866965,-47.08669649,,,,,,
192,349.0866965,-48.08669649,,,,,,
193,350.1619038,-50.16190375,,,,,,
194,384.3534947,-84.35349474,,,,,,
195,369.300593,-69.30059305,,,,,,
196,348.871655,-49.87165503,,,,,,
197,369.9457174,-73.94571741,,,,,,
198,365.2148054,-71.21480544,,,,,,
199,344.3557845,-52.35578453,,,,,,
200,372.5262148,-81.52621484,,,,,,
201,394.460443,-104.460443,,,,,,
202,392.9551529,-102.9551529,,,,,,
203,362.8493495,-74.84934946,,,,,,
204,354.0326499,-67.0326499,,,,,,
205,351.4521525,-64.45215247,,,,,,
206,373.6014221,-88.6014221,,,,,,
207,344.3557845,-62.35578453,,,,,,
208,446.0703917,-168.0703917,,,,,,
